,Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
5763,1.55965653967e+18,8.849239349,11.22914886,9.3783741
5764,1.55965653972e+18,6.411868095,13.71201229,14.7176075
5765,1.55965653978e+18,-9.457385063,16.8341465,16.55401611
5766,1.55965653983e+18,-20.11909103,9.510059357,2.913832426
5767,1.55965653988e+18,12.57952023,-13.94186211,31.37457657
5768,1.55965653993e+18,19.31940269,-29.76801872,-1.328822494
5769,1.55965653998e+18,10.77902508,-1.829225898,-10.03201103
5770,1.55965654004e+18,-3.517189741,-8.734314919,-2.523565531
5771,1.55965654009e+18,-4.118152618,2.044710636,-3.383110285
5772,1.55965654014e+18,-7.221132755,1.055875182,-1.71669507
5773,1.55965654019e+18,-1.951334,-6.012023926,4.098998547
5774,1.55965654024e+18,-3.356773376,-5.537957668,2.379909277
5775,1.5596565403e+18,-2.710319042,-6.002447128,2.37512064
5776,1.55965654035e+18,-0.7350423932,-6.076669693,3.876330853
5777,1.5596565404e+18,2.616942406,-11.24351406,9.141341209
5778,1.55965654045e+18,8.777411461,-16.68570137,4.893897533
5779,1.5596565405e+18,23.06165504,-20.15979385,-1.769369125
5780,1.55965654056e+18,23.01137543,-13.42469883,3.620143414
5781,1.55965654061e+18,14.30818653,-10.32650757,3.383110285
5782,1.55965654066e+18,12.39755535,-8.312922478,2.37512064
5783,1.55965654071e+18,10.98732662,-5.712739468,0.4788549542
5784,1.55965654076e+18,9.933846474,-4.144489765,-0.2322446555
5785,1.55965654082e+18,11.38477707,-3.952947617,0.7757450342
5786,1.55965654087e+18,10.57551193,-5.475706577,1.594586968
5787,1.55965654092e+18,11.96419144,-7.106207848,2.444554567
5788,1.55965654097e+18,11.75110054,-9.715967178,2.849187136
5789,1.55965654102e+18,13.91552544,-11.4949131,4.704750061
5790,1.55965654108e+18,13.94425678,-9.608224869,3.155654192
5791,1.55965654113e+18,13.14456844,-7.410280704,5.87555027
5792,1.55965654118e+18,7.393520832,-5.53316927,2.741444588
5793,1.55965654123e+18,-2.339206457,-4.448562622,0.6871568561
5794,1.55965654128e+18,-4.132518291,-2.224281311,5.269798756
5795,1.55965654134e+18,-3.45493865,-3.316070557,2.16203022
5796,1.55965654139e+18,-4.42940855,-5.377541065,1.371919513
5797,1.55965654144e+18,-6.55313015,-11.3297081,-2.473285913
5798,1.55965654149e+18,1.582615614,-25.95154381,-9.687235832
5799,1.55965654154e+18,14.59789371,-74.64391327,75.7452774
5800,1.5596565416e+18,35.29161072,-15.75432777,-23.51896095
5801,1.55965654165e+18,21.83339119,-2.549902678,-19.73840141
5802,1.5596565417e+18,29.40408897,-3.636903524,-10.61860847
5803,1.55965654175e+18,20.24119949,0.6560313106,-13.27385998
5804,1.5596565418e+18,23.01376915,1.905842781,-7.343240738
5805,1.55965654186e+18,16.66415215,2.976083517,-7.498868465
5806,1.55965654191e+18,17.37525177,3.397475958,-2.24822402
5807,1.55965654196e+18,8.628966331,7.319298267,-2.45892024
5808,1.55965654201e+18,8.39672184,9.01923275,6.136526108
5809,1.55965654206e+18,1.501210332,15.63700867,16.56119919
5810,1.55965654212e+18,-15.02167988,15.81418514,0.6201171875
5811,1.55965654217e+18,-9.873989105,-16.10389328,20.28429604
5812,1.55965654222e+18,58.37960434,-78.0461731,15.28983879
5813,1.55965654227e+18,19.39123154,-5.652883053,-18.89322281
5814,1.55965654232e+18,-9.730332375,-15.92671585,-3.419024467
5815,1.55965654238e+18,-8.075888634,1.362342358,-8.312922478
5816,1.55965654243e+18,-5.358386993,-3.158048391,-2.602576733
5817,1.55965654248e+18,-2.525959969,-4.838829517,5.930618763
5818,1.55965654253e+18,-1.498816013,-5.849213123,6.919454098
5819,1.55965654258e+18,-2.305686712,-6.29933691,9.459779739
5820,1.55965654264e+18,2.705530643,-9.31133461,8.707977295
5821,1.55965654269e+18,11.57871342,-10.34805584,7.668862343
5822,1.55965654274e+18,17.15497971,-9.577098846,2.595393896
5823,1.55965654279e+18,18.06001472,-4.946571827,3.885908127
5824,1.55965654284e+18,15.7806654,-3.780560017,4.417437077
5825,1.55965654289e+18,12.83570766,-3.438178539,3.397475958
5826,1.55965654295e+18,12.06714535,-2.918621063,2.995237827
5827,1.559656543e+18,10.79578495,-3.143682718,2.643279314
5828,1.55965654305e+18,10.80775642,-4.623344421,2.147664547
5829,1.5596565431e+18,9.428654671,-5.396695614,2.018373728
5830,1.55965654315e+18,9.964971542,-6.000052452,1.838803053
5831,1.55965654321e+18,11.73673534,-6.246663094,1.192348838
5832,1.55965654326e+18,11.88518047,-5.185999393,3.277762175
5833,1.55965654331e+18,13.24512863,-4.266597748,2.45892024
5834,1.55965654336e+18,13.67130947,-3.284945011,4.438985348
5835,1.55965654341e+18,11.76067829,1.467690468,1.697540879
5836,1.55965654347e+18,9.397528648,4.38870573,0.8020820618
5837,1.55965654352e+18,6.067092419,4.067873001,-1.127703428
5838,1.55965654357e+18,3.806896925,1.340793848,-1.132491946
5839,1.55965654362e+18,3.713520288,-0.4261809289,0.4094209969
5840,1.55965654367e+18,-1.106154919,-1.735849261,-4.982485771
5841,1.55965654373e+18,-6.560312748,-9.064723969,-4.956148624
5842,1.55965654378e+18,4.316877365,-16.14220047,-7.869981289
5843,1.55965654383e+18,3.114951611,-12.44783497,-14.01847935
5844,1.55965654388e+18,-15.0097084,-33.9699707,30.31151962
5845,1.55965654393e+18,34.17827225,-18.83097076,11.17408085
5846,1.55965654399e+18,18.52450371,-8.88515377,-9.256266594
